iter	Passed	Remaining
4872	5732	2502
4873	5733	2501
4874	5734	2499
4875	5738	2499
4876	5739	2498
4877	5740	2497
4878	5741	2495
4879	5742	2494
4880	5743	2493
4881	5744	2492
4882	5745	2490
4883	5746	2489
4884	5747	2488
4885	5748	2487
4886	5749	2485
4887	5750	2484
4888	5752	2483
4889	5753	2482
4890	5755	2481
4891	5756	2480
4892	5757	2479
4893	5758	2478
4894	5759	2476
4895	5760	2475
4896	5761	2474
4897	5762	2473
4898	5763	2471
4899	5764	2470
4900	5765	2469
4901	5768	2468
4902	5769	2467
4903	5771	2466
4904	5772	2465
4905	5773	2464
4906	5774	2462
4907	5775	2461
4908	5776	2460
4909	5777	2459
4910	5778	2457
4911	5779	2456
4912	5780	2455
4913	5781	2454
4914	5783	2453
4915	5785	2452
4916	5786	2451
4917	5787	2450
4918	5788	2448
4919	5789	2447
4920	5790	2446
4921	5791	2444
4922	5792	2443
4923	5793	2442
4924	5794	2441
4925	5795	2439
4926	5796	2438
4927	5797	2437
4928	5799	2436
4929	5800	2435
4930	5801	2434
4931	5802	2432
4932	5803	2431
4933	5804	2430
4934	5805	2429
4935	5806	2427
4936	5807	2426
4937	5808	2425
4938	5809	2424
4939	5810	2422
4940	5811	2421
4941	5812	2420
4942	5814	2419
4943	5815	2418
4944	5816	2417
4945	5817	2415
4946	5818	2414
4947	5819	2413
4948	5820	2412
4949	5821	2410
4950	5822	2409
4951	5823	2408
4952	5824	2406
4953	5825	2405
4954	5826	2404
4955	5826	2403
4956	5827	2401
4957	5830	2401
4958	5831	2399
4959	5832	2398
4960	5833	2397
4961	5834	2396
4962	5835	2394
4963	5836	2393
4964	5837	2392
4965	5838	2391
4966	5838	2389
4967	5839	2388
4968	5840	2387
4969	5841	2386
4970	5842	2384
4971	5844	2384
4972	5846	2382
4973	5847	2381
4974	5848	2380
4975	5849	2379
4976	5850	2377
4977	5850	2376
4978	5851	2375
4979	5852	2374
4980	5853	2372
4981	5854	2371
4982	5855	2370
4983	5856	2369
4984	5857	2367
4985	5858	2366
4986	5860	2365
4987	5861	2364
4988	5862	2363
4989	5863	2361
4990	5864	2360
4991	5865	2359
4992	5866	2358
4993	5867	2356
4994	5868	2355
4995	5869	2354
4996	5870	2353
4997	5871	2351
4998	5872	2350
4999	5873	2349
5000	5874	2348
5001	5875	2347
5002	5876	2345
5003	5877	2344
5004	5878	2343
5005	5879	2342
5006	5880	2340
5007	5881	2339
5008	5882	2338
5009	5883	2337
5010	5884	2335
5011	5885	2334
5012	5886	2333
5013	5887	2331
5014	5888	2330
5015	5889	2329
5016	5891	2328
5017	5892	2327
5018	5893	2326
5019	5894	2324
5020	5895	2323
5021	5896	2322
5022	5897	2321
5023	5898	2319
5024	5899	2318
5025	5899	2317
5026	5900	2316
5027	5901	2314
5028	5902	2313
5029	5903	2312
5030	5904	2310
5031	5906	2310
5032	5907	2308
5033	5908	2307
5034	5909	2306
5035	5910	2305
5036	5911	2303
5037	5912	2302
5038	5913	2301
5039	5914	2299
5040	5915	2298
5041	5916	2297
5042	5917	2296
5043	5918	2294
5044	5919	2293
5045	5920	2292
5046	5922	2291
5047	5923	2290
5048	5924	2289
5049	5925	2287
5050	5926	2286
5051	5927	2285
5052	5927	2284
5053	5928	2282
5054	5929	2281
5055	5930	2280
5056	5931	2279
5057	5932	2277
5058	5933	2276
5059	5934	2275
5060	5936	2274
5061	5938	2273
5062	5938	2272
5063	5939	2270
5064	5940	2269
5065	5941	2268
5066	5943	2267
5067	5944	2266
5068	5945	2264
5069	5946	2263
5070	5947	2262
5071	5948	2261
5072	5949	2259
5073	5950	2258
5074	5952	2257
5075	5954	2256
5076	5955	2255
5077	5956	2254
5078	5957	2253
5079	5958	2252
5080	5959	2250
5081	5960	2249
5082	5961	2248
5083	5962	2246
5084	5963	2245
5085	5964	2244
5086	5965	2243
5087	5967	2242
5088	5968	2241
5089	5969	2240
5090	5970	2238
5091	5971	2237
5092	5972	2236
5093	5973	2235
5094	5974	2233
5095	5975	2232
5096	5976	2231
5097	5977	2230
5098	5978	2228
5099	5979	2227
5100	5980	2226
5101	5981	2225
5102	5983	2224
5103	5984	2223
5104	5985	2221
5105	5986	2220
5106	5987	2219
5107	5988	2218
5108	5989	2217
5109	5990	2215
5110	5991	2214
5111	5992	2213
5112	5993	2212
5113	5994	2210
5114	5995	2209
5115	5996	2208
5116	5999	2207
5117	6000	2206
5118	6001	2205
5119	6002	2204
5120	6003	2202
5121	6004	2201
5122	6005	2200
5123	6006	2199
5124	6007	2197
5125	6008	2196
5126	6009	2195
5127	6010	2194
5128	6011	2192
5129	6013	2192
5130	6014	2190
5131	6015	2189
5132	6017	2188
5133	6017	2187
5134	6018	2186
5135	6019	2184
5136	6020	2183
5137	6021	2182
5138	6022	2181
5139	6023	2179
5140	6024	2178
5141	6025	2177
5142	6026	2176
5143	6029	2175
5144	6030	2174
5145	6031	2173
5146	6032	2171
5147	6033	2170
5148	6034	2169
5149	6035	2168
5150	6036	2166
5151	6037	2165
5152	6038	2164
5153	6039	2163
5154	6040	2161
5155	6041	2160
5156	6042	2159
5157	6046	2159
5158	6047	2157
5159	6048	2156
5160	6049	2155
5161	6050	2154
5162	6051	2153
5163	6052	2152
5164	6054	2150
5165	6055	2149
5166	6057	2148
5167	6061	2148
5168	6062	2147
5169	6063	2146
5170	6063	2144
5171	6064	2143
5172	6065	2142
5173	6067	2141
5174	6068	2140
5175	6069	2138
5176	6070	2137
5177	6071	2136
5178	6072	2135
5179	6073	2133
5180	6076	2133
5181	6077	2132
5182	6078	2130
5183	6079	2129
5184	6080	2128
5185	6081	2127
5186	6083	2126
5187	6084	2124
5188	6085	2123
5189	6086	2122
5190	6087	2121
5191	6091	2121
5192	6093	2120
5193	6094	2118
5194	6095	2117
5195	6098	2117
5196	6100	2116
5197	6103	2115
5198	6106	2115
5199	6108	2114
5200	6109	2113
5201	6110	2111
5202	6113	2111
5203	6114	2110
5204	6115	2109
5205	6116	2107
5206	6117	2106
5207	6122	2106
5208	6124	2105
5209	6125	2104
5210	6126	2103
5211	6127	2101
5212	6127	2100
5213	6128	2099
5214	6129	2098
5215	6130	2096
5216	6131	2095
5217	6133	2094
5218	6138	2094
5219	6139	2093
5220	6140	2092
5221	6141	2091
5222	6142	2089
5223	6143	2088
5224	6144	2087
5225	6145	2086
5226	6146	2084
5227	6147	2083
5228	6148	2082
5229	6149	2081
5230	6154	2081
5231	6156	2080
5232	6157	2079
5233	6158	2077
5234	6159	2076
5235	6160	2075
5236	6161	2074
5237	6162	2072
5238	6163	2071
5239	6164	2070
5240	6168	2070
5241	6169	2069
5242	6170	2067
5243	6171	2066
5244	6172	2065
5245	6173	2064
5246	6174	2063
5247	6175	2061
5248	6176	2060
5249	6177	2059
5250	6178	2058
5251	6179	2056
5252	6185	2056
5253	6186	2055
5254	6187	2054
5255	6188	2053
5256	6189	2052
5257	6190	2050
5258	6191	2049
5259	6192	2048
5260	6193	2047
5261	6194	2045
5262	6195	2044
5263	6199	2044
5264	6201	2043
5265	6202	2042
5266	6203	2041
5267	6204	2039
5268	6205	2038
5269	6206	2037
5270	6207	2036
5271	6208	2034
5272	6209	2033
5273	6210	2032
5274	6215	2032
5275	6216	2031
5276	6217	2030
5277	6218	2028
5278	6219	2027
5279	6220	2026
5280	6221	2025
5281	6222	2023
5282	6223	2022
5283	6224	2021
5284	6225	2020
5285	6226	2018
5286	6230	2018
5287	6231	2017
5288	6232	2016
5289	6233	2015
5290	6234	2013
5291	6235	2012
5292	6236	2011
5293	6237	2010
5294	6238	2008
5295	6239	2007
5296	6240	2006
5297	6241	2005
5298	6245	2004
5299	6246	2003
5300	6247	2002
5301	6248	2001
5302	6249	1999
5303	6250	1998
5304	6251	1997
5305	6252	1996
5306	6253	1995
5307	6254	1993
5308	6255	1992
5309	6256	1991
5310	6257	1990
5311	6261	1989
5312	6262	1988
5313	6263	1987
5314	6264	1985
5315	6265	1984
5316	6266	1983
5317	6267	1982
5318	6268	1980
5319	6269	1979
5320	6270	1978
5321	6279	1979
5322	6282	1979
5323	6284	1978
5324	6286	1977
5325	6287	1976
5326	6289	1975
5327	6293	1974
5328	6294	1973
5329	6295	1972
5330	6296	1971
5331	6297	1969
5332	6298	1968
5333	6299	1967
5334	6300	1966
5335	6301	1965
5336	6302	1963
5337	6303	1962
5338	6304	1961
5339	6307	1960
5340	6309	1959
5341	6310	1958
5342	6311	1957
5343	6312	1955
5344	6312	1954
5345	6314	1953
5346	6315	1952
5347	6315	1951
5348	6316	1949
5349	6317	1948
5350	6318	1947
5351	6319	1946
5352	6323	1945
5353	6324	1944
5354	6325	1943
5355	6326	1941
5356	6327	1940
5357	6328	1939
5358	6328	1938
5359	6329	1936
5360	6330	1935
5361	6331	1934
5362	6332	1933
5363	6333	1931
5364	6334	1930
5365	6337	1929
5366	6339	1928
5367	6340	1927
5368	6341	1926
5369	6342	1925
5370	6343	1923
5371	6344	1922
5372	6345	1921
5373	6345	1920
5374	6346	1918
5375	6347	1917
5376	6348	1916
5377	6349	1915
5378	6350	1913
5379	6354	1913
5380	6355	1912
5381	6356	1910
5382	6357	1909
5383	6358	1908
5384	6358	1907
5385	6359	1905
5386	6360	1904
5387	6361	1903
5388	6362	1902
5389	6364	1900
5390	6364	1899
5391	6365	1898
5392	6369	1897
5393	6370	1896
5394	6371	1895
5395	6373	1894
5396	6373	1893
5397	6374	1891
5398	6375	1890
5399	6376	1889
5400	6377	1888
5401	6378	1886
5402	6379	1885
5403	6380	1884
5404	6381	1883
5405	6385	1882
5406	6386	1881
5407	6387	1880
5408	6388	1879
5409	6389	1877
5410	6390	1876
5411	6391	1875
5412	6392	1874
5413	6393	1873
5414	6394	1871
5415	6395	1870
5416	6396	1869
5417	6401	1869
5418	6402	1868
5419	6404	1866
5420	6405	1865
5421	6406	1864
5422	6407	1863
5423	6408	1862
5424	6409	1860
5425	6410	1859
5426	6411	1858
5427	6412	1857
5428	6414	1856
5429	6416	1855
5430	6417	1853
5431	6418	1852
5432	6419	1851
5433	6420	1850
5434	6420	1848
5435	6422	1847
5436	6423	1846
5437	6424	1845
5438	6425	1844
5439	6426	1842
5440	6427	1841
5441	6431	1841
5442	6431	1839
5443	6433	1838
5444	6433	1837
5445	6434	1836
5446	6436	1835
5447	6437	1833
5448	6438	1832
5449	6439	1831
5450	6440	1830
5451	6441	1828
5452	6442	1827
5453	6446	1827
5454	6448	1826
5455	6449	1825
5456	6449	1823
5457	6450	1822
5458	6452	1821
5459	6453	1820
5460	6454	1818
5461	6454	1817
5462	6456	1816
5463	6457	1815
5464	6457	1813
5465	6461	1813
5466	6462	1812
5467	6463	1811
5468	6464	1809
5469	6465	1808
5470	6467	1807
5471	6468	1806
5472	6469	1804
5473	6470	1803
5474	6471	1802
5475	6472	1801
5476	6473	1799
5477	6477	1799
5478	6478	1798
5479	6479	1797
5480	6480	1796
5481	6482	1794
5482	6483	1793
5483	6484	1792
5484	6485	1791
5485	6486	1790
5486	6487	1788
5487	6488	1787
5488	6489	1786
5489	6491	1785
5490	6492	1784
5491	6493	1782
5492	6494	1781
5493	6495	1780
5494	6496	1779
5495	6497	1778
5496	6498	1776
5497	6499	1775
5498	6500	1774
5499	6501	1773
5500	6502	1771
5501	6503	1770
5502	6505	1769
5503	6506	1768
5504	6507	1767
5505	6508	1766
5506	6509	1764
5507	6510	1763
5508	6511	1762
5509	6512	1761
5510	6513	1759
5511	6514	1758
5512	6515	1757
5513	6516	1756
5514	6520	1755
5515	6521	1754
5516	6522	1753
5517	6523	1752
5518	6524	1750
5519	6525	1749
5520	6526	1748
5521	6527	1747
5522	6528	1745
5523	6529	1744
5524	6530	1743
5525	6531	1742
5526	6534	1741
5527	6536	1740
5528	6537	1739
5529	6538	1738
5530	6539	1736
5531	6540	1735
5532	6541	1734
5533	6542	1733
5534	6543	1731
5535	6544	1730
5536	6545	1729
5537	6546	1728
5538	6547	1727
5539	6551	1726
5540	6552	1725
5541	6553	1724
5542	6554	1722
5543	6555	1721
5544	6556	1720
5545	6557	1719
5546	6558	1718
5547	6559	1716
5548	6560	1715
5549	6561	1714
5550	6562	1713
5551	6565	1712
5552	6567	1711
5553	6568	1710
5554	6569	1708
5555	6570	1707
5556	6571	1706
5557	6572	1705
5558	6573	1703
5559	6574	1702
5560	6575	1701
5561	6576	1700
5562	6577	1699
5563	6578	1697
5564	6581	1697
5565	6583	1696
5566	6584	1694
5567	6585	1693
5568	6586	1692
5569	6587	1691
5570	6588	1689
5571	6589	1688
5572	6590	1687
5573	6591	1686
5574	6592	1684
5575	6593	1683
5576	6593	1682
5577	6597	1681
5578	6598	1680
5579	6599	1679
5580	6600	1678
5581	6601	1677
5582	6602	1675
5583	6603	1674
5584	6604	1673
5585	6605	1672
5586	6606	1670
5587	6607	1669
5588	6608	1668
5589	6611	1667
5590	6613	1666
5591	6614	1665
5592	6615	1664
5593	6616	1663
5594	6617	1661
5595	6618	1660
5596	6619	1659
5597	6620	1658
5598	6621	1656
5599	6622	1655
5600	6623	1654
5601	6624	1653
5602	6628	1652
5603	6629	1651
5604	6630	1650
5605	6631	1649
5606	6632	1647
5607	6633	1646
5608	6634	1645
5609	6635	1644
5610	6636	1642
5611	6637	1641
5612	6638	1640
5613	6639	1639
5614	6640	1637
5615	6643	1637
5616	6644	1635
5617	6645	1634
5618	6646	1633
5619	6648	1632
5620	6649	1631
5621	6650	1630
5622	6651	1628
5623	6652	1627
5624	6653	1626
5625	6656	1625
5626	6658	1624
5627	6659	1623
5628	6660	1622
5629	6661	1621
5630	6662	1619
5631	6663	1618
5632	6664	1617
5633	6665	1616
5634	6666	1614
5635	6667	1613
5636	6668	1612
5637	6671	1611
5638	6673	1610
5639	6674	1609
5640	6675	1608
5641	6676	1606
5642	6677	1605
5643	6678	1604
5644	6679	1603
5645	6680	1602
5646	6681	1600
5647	6682	1599
5648	6683	1598
5649	6687	1597
5650	6689	1596
5651	6691	1595
5652	6694	1595
5653	6742	1605
5654	6744	1604
5655	6746	1603
5656	6749	1602
5657	6756	1602
5658	6758	1601
5659	6760	1600
5660	6761	1599
5661	6763	1598
5662	6764	1597
5663	6767	1596
5664	6768	1595
5665	6769	1593
5666	6770	1592
5667	6771	1591
5668	6772	1590
5669	6773	1588
5670	6775	1587
5671	6776	1586
5672	6777	1585
5673	6779	1584
5674	6780	1583
5675	6783	1582
5676	6784	1581
5677	6785	1579
5678	6787	1578
5679	6788	1577
5680	6789	1576
5681	6790	1575
5682	6791	1573
5683	6793	1572
5684	6794	1571
5685	6797	1570
5686	6799	1569
5687	6800	1568
5688	6802	1567
5689	6803	1566
5690	6805	1565
5691	6806	1564
5692	6807	1562
5693	6809	1561
5694	6810	1560
5695	6812	1559
5696	6813	1558
5697	6814	1557
5698	6816	1556
5699	6817	1554
5700	6818	1553
5701	6819	1552
5702	6820	1551
5703	6821	1549
5704	6822	1548
5705	6823	1547
5706	6824	1546
5707	6825	1545
5708	6829	1544
5709	6830	1543
5710	6831	1541
5711	6833	1540
5712	6834	1539
5713	6835	1538
5714	6836	1537
5715	6837	1535
5716	6838	1534
5717	6839	1533
5718	6840	1532
5719	6841	1530
5720	6843	1529
5721	6844	1528
5722	6845	1527
5723	6846	1526
5724	6847	1524
5725	6848	1523
5726	6849	1522
5727	6850	1521
5728	6851	1520
5729	6852	1518
5730	6853	1517
5731	6854	1516
5732	6855	1514
5733	6856	1513
5734	6856	1512
5735	6859	1511
5736	6860	1510
5737	6861	1509
5738	6862	1507
5739	6863	1506
5740	6864	1505
5741	6865	1504
5742	6866	1502
5743	6867	1501
5744	6868	1500
5745	6869	1499
5746	6870	1497
5747	6871	1496
5748	6872	1495
5749	6874	1494
5750	6875	1493
5751	6876	1491
5752	6877	1490
5753	6878	1489
5754	6879	1488
5755	6880	1487
5756	6881	1485
5757	6882	1484
5758	6883	1483
5759	6884	1482
5760	6885	1480
5761	6886	1479
5762	6887	1478
5763	6888	1477
5764	6889	1475
5765	6891	1474
5766	6892	1473
5767	6893	1472
5768	6894	1471
5769	6895	1469
5770	6896	1468
5771	6897	1467
5772	6897	1466
5773	6898	1464
5774	6899	1463
5775	6900	1462
5776	6901	1461
5777	6902	1459
5778	6904	1458
5779	6905	1457
5780	6906	1456
5781	6907	1455
5782	6908	1453
5783	6909	1452
5784	6910	1451
5785	6911	1450
5786	6912	1448
5787	6913	1447
5788	6914	1446
5789	6915	1445
5790	6916	1443
5791	6917	1442
5792	6918	1441
5793	6920	1440
5794	6921	1439
5795	6922	1438
5796	6923	1436
5797	6924	1435
5798	6925	1434
5799	6926	1433
5800	6927	1431
5801	6928	1430
5802	6929	1429
5803	6930	1428
5804	6931	1426
5805	6932	1425
5806	6933	1424
5807	6934	1423
5808	6936	1422
5809	6937	1420
5810	6938	1419
5811	6938	1418
5812	6939	1417
5813	6940	1415
5814	6941	1414
5815	6942	1413
5816	6943	1412
5817	6944	1410
5818	6945	1409
5819	6946	1408
5820	6947	1407
5821	6948	1405
5822	6949	1404
5823	6951	1403
5824	6953	1402
5825	6954	1401
5826	6956	1400
5827	6956	1399
5828	6957	1397
5829	6958	1396
5830	6959	1395
5831	6960	1394
5832	6961	1392
5833	6962	1391
5834	6963	1390
5835	6964	1389
5836	6967	1388
5837	6968	1386
5838	6969	1385
5839	6970	1384
5840	6971	1383
5841	6972	1381
5842	6973	1380
5843	6974	1379
5844	6974	1378
5845	6975	1377
5846	6976	1375
5847	6977	1374
5848	6978	1373
5849	6979	1372
5850	6983	1371
5851	6984	1370
5852	6985	1368
5853	6986	1367
5854	6987	1366
5855	6988	1365
5856	6989	1363
5857	6990	1362
5858	6991	1361
5859	6991	1360
5860	6992	1358
5861	6993	1357
5862	6994	1356
5863	6996	1355
5864	6997	1354
5865	6998	1353
5866	6999	1351
5867	7000	1350
5868	7001	1349
5869	7002	1348
5870	7003	1346
5871	7004	1345
5872	7005	1344
5873	7006	1343
5874	7007	1341
5875	7008	1340
5876	7009	1339
5877	7010	1338
5878	7012	1337
5879	7013	1335
5880	7014	1334
5881	7015	1333
5882	7016	1332
5883	7017	1330
5884	7018	1329
5885	7019	1328
5886	7020	1327
5887	7021	1326
5888	7022	1324
5889	7023	1323
5890	7024	1322
5891	7025	1321
5892	7026	1319
5893	7027	1318
5894	7029	1317
5895	7030	1316
5896	7031	1315
5897	7032	1313
5898	7033	1312
5899	7034	1311
5900	7035	1310
5901	7036	1308
5902	7036	1307
5903	7037	1306
5904	7038	1305
5905	7039	1304
5906	7040	1302
5907	7041	1301
5908	7043	1300
5909	7045	1299
5910	7046	1298
5911	7047	1297
5912	7048	1295
5913	7049	1294
5914	7051	1293
5915	7052	1292
5916	7053	1291
5917	7054	1289
5918	7055	1288
5919	7057	1287
5920	7058	1286
5921	7060	1285
5922	7061	1283
5923	7062	1282
5924	7063	1281
5925	7064	1280
5926	7066	1279
5927	7067	1278
5928	7068	1276
5929	7069	1275
5930	7070	1274
5931	7072	1273
5932	7074	1272
5933	7075	1271
5934	7076	1269
5935	7077	1268
5936	7079	1267
5937	7080	1266
5938	7081	1265
5939	7082	1263
5940	7083	1262
5941	7084	1261
5942	7085	1260
5943	7086	1259
5944	7088	1257
5945	7089	1256
5946	7090	1255
5947	7091	1254
5948	7092	1253
5949	7093	1251
5950	7094	1250
5951	7095	1249
5952	7096	1248
5953	7097	1246
5954	7098	1245
5955	7099	1244
5956	7100	1243
5957	7101	1241
5958	7102	1240
5959	7104	1239
5960	7105	1238
5961	7106	1237
5962	7107	1236
5963	7108	1234
5964	7109	1233
5965	7110	1232
5966	7111	1231
5967	7112	1229
5968	7113	1228
5969	7114	1227
5970	7115	1226
5971	7116	1224
5972	7117	1223
5973	7118	1222
5974	7119	1221
5975	7120	1220
5976	7121	1218
5977	7122	1217
5978	7123	1216
5979	7124	1215
5980	7125	1214
5981	7126	1212
5982	7127	1211
5983	7128	1210
5984	7129	1209
5985	7130	1207
5986	7131	1206
5987	7132	1205
5988	7133	1204
5989	7135	1203
5990	7136	1201
5991	7137	1200
5992	7139	1199
5993	7140	1198
5994	7141	1197
5995	7142	1195
5996	7143	1194
5997	7144	1193
5998	7145	1192
5999	7146	1191
6000	7147	1189
6001	7148	1188
6002	7153	1188
6003	7154	1186
6004	7155	1185
6005	7156	1184
6006	7157	1183
6007	7158	1181
6008	7159	1180
6009	7161	1179
6010	7162	1178
6011	7163	1177
6012	7165	1176
6013	7167	1175
6014	7168	1173
6015	7169	1172
6016	7170	1171
6017	7171	1170
6018	7172	1168
6019	7173	1167
6020	7174	1166
6021	7175	1165
6022	7177	1164
6023	7177	1162
6024	7178	1161
6025	7181	1160
6026	7182	1159
6027	7183	1158
6028	7184	1157
6029	7185	1155
6030	7186	1154
6031	7187	1153
6032	7188	1152
6033	7189	1150
6034	7190	1149
6035	7191	1148
6036	7192	1147
6037	7193	1146
6038	7196	1145
6039	7197	1143
6040	7198	1142
6041	7199	1141
6042	7200	1140
6043	7201	1139
6044	7201	1137
6045	7202	1136
6046	7204	1135
6047	7205	1134
6048	7205	1132
6049	7206	1131
6050	7207	1130
6051	7209	1129
6052	7212	1128
6053	7213	1127
6054	7214	1125
6055	7215	1124
6056	7216	1123
6057	7217	1122
6058	7218	1121
6059	7219	1119
6060	7220	1118
6061	7221	1117
6062	7222	1116
6063	7223	1114
6064	7224	1113
6065	7226	1112
6066	7227	1111
6067	7228	1110
6068	7229	1109
6069	7230	1107
6070	7231	1106
6071	7232	1105
6072	7233	1104
6073	7234	1102
6074	7235	1101
6075	7236	1100
6076	7237	1099
6077	7238	1098
6078	7239	1096
6079	7241	1095
6080	7242	1094
6081	7243	1093
6082	7244	1092
6083	7246	1090
6084	7247	1089
6085	7248	1088
6086	7248	1087
6087	7249	1086
6088	7250	1084
6089	7251	1083
6090	7252	1082
6091	7253	1081
6092	7254	1079
6093	7256	1078
6094	7257	1077
6095	7258	1076
6096	7259	1075
6097	7260	1073
6098	7261	1072
6099	7262	1071
6100	7263	1070
6101	7264	1069
6102	7265	1067
6103	7267	1066
6104	7268	1065
6105	7269	1064
6106	7270	1063
6107	7273	1062
6108	7274	1061
6109	7275	1059
6110	7276	1058
6111	7277	1057
6112	7279	1056
6113	7280	1054
6114	7280	1053
6115	7281	1052
6116	7282	1051
6117	7283	1050
6118	7284	1048
6119	7285	1047
6120	7288	1046
6121	7289	1045
6122	7290	1044
6123	7291	1042
6124	7292	1041
6125	7293	1040
6126	7294	1039
6127	7295	1038
6128	7296	1036
6129	7297	1035
6130	7298	1034
6131	7299	1033
6132	7300	1031
6133	7300	1030
6134	7303	1029
6135	7304	1028
6136	7305	1027
6137	7306	1026
6138	7307	1024
6139	7308	1023
6140	7309	1022
6141	7310	1021
6142	7311	1020
6143	7312	1018
6144	7313	1017
6145	7314	1016
6146	7315	1015
6147	7316	1013
6148	7317	1012
6149	7318	1011
6150	7319	1010
6151	7320	1009
6152	7321	1007
6153	7322	1006
6154	7324	1005
6155	7325	1004
6156	7325	1003
6157	7326	1001
6158	7327	1000
6159	7328	999
6160	7329	998
6161	7330	996
6162	7331	995
6163	7333	994
6164	7334	993
6165	7335	992
6166	7336	990
6167	7337	989
6168	7339	988
6169	7340	987
6170	7341	986
6171	7342	984
6172	7343	983
6173	7344	982
6174	7345	981
6175	7345	980
6176	7346	978
6177	7348	977
6178	7349	976
6179	7350	975
6180	7351	974
6181	7352	972
6182	7353	971
6183	7354	970
6184	7355	969
6185	7356	968
6186	7357	966
6187	7358	965
6188	7359	964
6189	7360	963
6190	7361	961
6191	7362	960
6192	7364	959
6193	7365	958
6194	7366	957
6195	7367	956
6196	7369	954
6197	7370	953
6198	7371	952
6199	7371	951
6200	7372	950
6201	7373	948
6202	7374	947
6203	7375	946
6204	7376	945
6205	7377	943
6206	7379	942
6207	7380	941
6208	7381	940
6209	7382	939
6210	7383	937
6211	7384	936
6212	7385	935
6213	7386	934
6214	7387	933
6215	7388	931
6216	7389	930
6217	7390	929
6218	7391	928
6219	7392	927
6220	7393	925
6221	7395	924
6222	7396	923
6223	7397	922
6224	7398	921
6225	7399	919
6226	7400	918
6227	7401	917
6228	7403	916
6229	7404	915
6230	7405	913
6231	7406	912
6232	7407	911
6233	7408	910
6234	7412	909
6235	7413	908
6236	7414	907
6237	7415	905
6238	7416	904
6239	7417	903
6240	7418	902
6241	7419	900
6242	7420	899
6243	7421	898
6244	7422	897
6245	7423	896
6246	7427	895
6247	7428	894
6248	7429	892
6249	7430	891
6250	7431	890
6251	7432	889
6252	7433	888
6253	7434	886
6254	7435	885
6255	7436	884
6256	7437	883
6257	7438	881
6258	7441	880
6259	7443	879
6260	7444	878
6261	7445	877
6262	7446	876
6263	7447	875
6264	7448	873
6265	7449	872
6266	7450	871
6267	7451	870
6268	7452	868
6269	7453	867
6270	7454	866
6271	7458	865
6272	7459	864
6273	7460	863
6274	7461	862
6275	7462	860
6276	7463	859
6277	7464	858
6278	7465	857
6279	7466	856
6280	7467	854
6281	7469	853
6282	7470	852
6283	7472	851
6284	7474	850
6285	7478	849
6286	7480	848
6287	7481	847
6288	7482	845
6289	7483	844
6290	7484	843
6291	7490	842
6292	7493	841
6293	7494	840
6294	7495	839
6295	7495	838
6296	7497	837
6297	7498	835
6298	7499	834
6299	7500	833
6300	7503	832
6301	7505	831
6302	7506	830
6303	7507	828
6304	7508	827
6305	7509	826
6306	7510	825
6307	7511	823
6308	7512	822
6309	7513	821
6310	7514	820
6311	7515	819
6312	7517	818
6313	7522	817
6314	7522	816
6315	7523	814
6316	7524	813
6317	7525	812
6318	7527	811
6319	7528	810
6320	7529	808
6321	7530	807
6322	7531	806
6323	7534	805
6324	7536	804
6325	7537	803
6326	7538	801
6327	7539	800
6328	7540	799
6329	7541	798
6330	7542	797
6331	7543	795
6332	7544	794
6333	7545	793
6334	7549	792
6335	7551	791
6336	7552	790
6337	7553	789
6338	7554	787
6339	7556	786
6340	7557	785
6341	7558	784
6342	7559	782
6343	7560	781
6344	7561	780
6345	7569	780
6346	7570	778
6347	7571	777
6348	7572	776
6349	7573	775
6350	7574	774
6351	7575	772
6352	7576	771
6353	7579	770
6354	7583	769
6355	7584	768
6356	7585	767
6357	7586	766
6358	7587	764
6359	7588	763
6360	7589	762
6361	7590	761
6362	7591	759
6363	7592	758
6364	7594	757
6365	7596	756
6366	7597	755
6367	7598	754
6368	7599	752
6369	7600	751
6370	7601	750
6371	7602	749
6372	7603	748
6373	7604	746
6374	7605	745
6375	7606	744
6376	7607	743
6377	7608	741
6378	7613	741
6379	7614	740
6380	7616	738
6381	7617	737
6382	7618	736
6383	7618	735
6384	7619	733
6385	7620	732
6386	7621	731
6387	7623	730
6388	7624	729
6389	7628	728
6390	7629	727
6391	7631	725
6392	7632	724
6393	7633	723
6394	7634	722
6395	7635	721
6396	7636	719
6397	7637	718
6398	7638	717
6399	7639	716
6400	7642	715
6401	7643	713
6402	7644	712
6403	7645	711
6404	7646	710
6405	7647	709
6406	7648	707
6407	7649	706
6408	7650	705
6409	7651	704
6410	7652	703
6411	7653	701
6412	7654	700
6413	7655	699
6414	7658	698
6415	7660	697
6416	7661	696
6417	7662	694
6418	7663	693
6419	7664	692
6420	7665	691
6421	7666	690
6422	7667	688
6423	7668	687
6424	7669	686
6425	7670	685
6426	7673	684
6427	7674	682
6428	7675	681
6429	7676	680
6430	7677	679
6431	7678	678
6432	7679	676
6433	7680	675
6434	7681	674
6435	7682	673
6436	7683	671
6437	7684	670
6438	7685	669
6439	7686	668
6440	7689	667
6441	7690	666
6442	7691	664
6443	7692	663
6444	7693	662
6445	7694	661
6446	7695	660
6447	7696	658
6448	7697	657
6449	7698	656
6450	7699	655
6451	7700	654
6452	7701	652
6453	7705	651
6454	7707	650
6455	7708	649
6456	7709	648
6457	7710	647
6458	7711	645
